			VALUE	SHRS OR	SH/	PUT/	INVESTMENT	OTHER	VOTING AUTHORITY
NAME OF ISSUER	TITLE OF CLASS	CUSIP	(x$1000)	PRN AMT	PRN	CALL	DISCRETION	MANAGER	SOLE	SHARED	NONE
COMMSCOPE HLDG CO INC	COM	20337X109	153,916	4,137,529	SH		SOLE		4,118,705	0	18,824
COMMUNICATIONS SALESLEAS IN	COM	20341J104	1,920	75,578	SH		SOLE		75,578	0	0
COMMUNITY BK SYS INC	COM	203607106	1,423	23,036	SH		SOLE		23,036	0	0
COMMUNITY HEALTH SYS INC NEW	COM	203668108	331	59,215	SH		SOLE		59,215	0	0
COMMUNITY HEALTHCARE TR INC	COM	20369C106	121	5,245	SH		SOLE		5,245	0	0
COMMUNITY TR BANCORP INC	COM	204149108	472	9,522	SH		SOLE		9,522	0	0
COMMVAULT SYSTEMS INC	COM	204166102	3,032	58,984	SH		SOLE		58,984	0	0
COMPANHIA DE SANEAMENTO BASI	SPONSORED ADR	20441A102	3,988	459,500	SH		SOLE		459,500	0	0
COMPANHIA DE SANEAMENTO BASI	SPONSORED ADR	20441A102	193	22,200	SH		SOLE	2	0	0	22,200
COMPASS MINERALS INTL INC	COM	20451N101	1,578	20,135	SH		SOLE		20,135	0	0
COMPUTER PROGRAMS  SYS INC	COM	205306103	134	5,697	SH		SOLE		5,697	0	0
COMPUTER SCIENCES CORP	COM	205363104	20,906	351,841	SH		SOLE		351,841	0	0
COMPUTER SCIENCES CORP	COM	205363104	4,952	83,335	SH		SOLE	2	0	0	83,335
COMPUTER TASK GROUP INC	COM	205477102	10	2,432	SH		SOLE		2,432	0	0
COMPX INTERNATIONAL INC	CL A	20563P101	17	1,034	SH		SOLE		1,034	0	0
COMSCORE INC	COM	20564W105	20,032	634,313	SH		SOLE		634,313	0	0
COMSCORE INC	COM	20564W105	159	5,040	SH		SOLE	2	0	0	5,040
COMSTOCK HLDG COS INC	CL A NEW	205684202	3	1,729	SH		SOLE		1,729	0	0
COMSTOCK RES INC	COM	205768302	29	2,950	SH		SOLE		2,950	0	0
COMTECH TELECOMMUNICATIONS C	COM NEW	205826209	143	12,057	SH		SOLE		12,057	0	0
CONAGRA BRANDS INC	COM	205887102	8,627	218,135	SH		SOLE		218,135	0	0
CONAGRA BRANDS INC	COM	205887102	9,645	243,860	SH		SOLE	2	0	0	243,860
CONCERT PHARMACEUTICALS INC	COM	206022105	719	69,847	SH		SOLE		69,847	0	0
CONCHO RES INC	COM	20605P101	89,874	677,784	SH		SOLE		677,784	0	0
CONCURRENT COMPUTER CORP NEW	COM PAR $.01	206710402	20	3,805	SH		SOLE		3,805	0	0
CONDOR HOSPITALITY TR INC	COM	20676Y106	2	985	SH		SOLE		985	0	0
CONFORMIS INC	COM	20717E101	110	13,562	SH		SOLE		13,562	0	0
CONMED CORP	COM	207410101	615	13,923	SH		SOLE		13,923	0	0
CONNECTICUT WTR SVC INC	COM	207797101	318	5,695	SH		SOLE		5,695	0	0
CONNECTONE BANCORP INC NEW	COM	20786W107	450	17,324	SH		SOLE		17,324	0	0
CONNS INC	COM	208242107	141	11,151	SH		SOLE		11,151	0	0
CONOCOPHILLIPS	COM	20825C104	175,452	3,499,251	SH		SOLE		3,499,251	0	0
CONOCOPHILLIPS	COM	20825C104	23,435	467,392	SH		SOLE	2	0	0	467,392
CONSOL ENERGY INC	COM	20854P109	3,508	192,457	SH		SOLE		192,457	0	0
CONSOLIDATED COMM HLDGS INC	COM	209034107	699	26,045	SH		SOLE		26,045	0	0
CONSOLIDATED EDISON INC	COM	209115104	11,973	162,496	SH		SOLE		162,496	0	0
CONSOLIDATED EDISON INC	COM	209115104	13,326	180,857	SH		SOLE	2	0	0	180,857
CONSOLIDATED TOMOKA LD CO	COM	210226106	135	2,524	SH		SOLE		2,524	0	0
CONSOLIDATED WATER CO INC	ORD	G23773107	53	4,909	SH		SOLE		4,909	0	0
CONSTELLATION BRANDS INC	CL A	21036P108	158,930	1,036,657	SH		SOLE		1,036,657	0	0
CONSTELLATION BRANDS INC	CL A	21036P108	14,006	91,356	SH		SOLE	2	0	0	91,356
CONSUMER PORTFOLIO SVCS INC	COM	210502100	1,228	239,941	SH		SOLE		239,941	0	0
CONTAINER STORE GROUP INC	COM	210751103	57	9,043	SH		SOLE		9,043	0	0
CONTANGO OIL  GAS COMPANY	COM NEW	21075N204	117	12,508	SH		SOLE		12,508	0	0
CONTINENTAL BLDG PRODS INC	COM	211171103	4,763	206,193	SH		SOLE		206,193	0	0
CONTINENTAL RESOURCES INC	COM	212015101	2,837	55,037	SH		SOLE		55,037	0	0
CONTINENTAL RESOURCES INC	COM	212015101	3,065	59,464	SH		SOLE	2	0	0	59,464
CONTRAFECT CORP	*W EXP 01/31/201	212326110	0	5,229	SH		OTR		5,229	0	0
CONTRAVIR PHARMACEUTICALS IN	COM	21234W103	22	18,000	SH		SOLE		18,000	0	0
CONTROL4 CORP	COM	21240D107	127	12,410	SH		SOLE		12,410	0	0
CONTROLADORA VUELA CIA DE AV	SPON ADR RP 10	21240E105	827	55,000	SH		SOLE		55,000	0	0
CONVERGYS CORP	COM	212485106	6,958	283,293	SH		SOLE		283,293	0	0
COOPER COS INC	COM NEW	216648402	4,012	22,935	SH		SOLE		22,935	0	0
COOPER COS INC	COM NEW	216648402	7,136	40,792	SH		SOLE	2	0	0	40,792
COOPER STD HLDGS INC	COM	21676P103	5,422	52,450	SH		SOLE		52,450	0	0
COOPER TIRE  RUBR CO	COM	216831107	1,125	28,965	SH		SOLE		28,965	0	0
COPA HOLDINGS SA	CL A	P31076105	4,702	51,771	SH		SOLE		51,771	0	0
COPA HOLDINGS SA	CL A	P31076105	62	680	SH		SOLE	2	0	0	680
COPART INC	COM	217204106	3,219	58,094	SH		SOLE		58,094	0	0
CORBUS PHARMACEUTICALS HLDGS	COM	21833P103	52	6,152	SH		SOLE		6,152	0	0
CORCEPT THERAPEUTICS INC	COM	218352102	1,850	254,885	SH		SOLE		254,885	0	0
CORE LABORATORIES N V	COM	N22717107	857	7,141	SH		SOLE		7,141	0	0
CORE LABORATORIES N V	COM	N22717107	4,370	36,403	SH		SOLE	2	0	0	36,403
CORE MARK HOLDING CO INC	COM	218681104	3,702	85,950	SH		SOLE		85,950	0	0
CORECIVIC INC	COM	21871N101	1,682	68,753	SH		SOLE		68,753	0	0
CORELOGIC INC	COM	21871D103	1,906	51,753	SH		SOLE		51,753	0	0
CORENERGY INFRASTRUCTURE TR	COM NEW	21870U502	237	6,786	SH		SOLE		6,786	0	0
CORESITE RLTY CORP	COM	21870Q105	5,086	64,076	SH		SOLE		64,076	0	0
CORINDUS VASCULAR ROBOTICS I	COM	218730109	24	34,998	SH		SOLE		34,998	0	0
CORMEDIX INC	COM	21900C100	12	7,588	SH		SOLE		7,588	0	0
CORNERSTONE ONDEMAND INC	COM	21925Y103	1,960	46,331	SH		SOLE		46,331	0	0
CORNING INC	COM	219350105	1,465	60,361	SH		SOLE		60,361	0	0
CORNING INC	COM	219350105	13,703	564,590	SH		SOLE	2	0	0	564,590
CORNING INC	OPTIONS	219350105	279	11,500	SH	Put	SOLE		11,500	0	0
CORPORATE OFFICE PPTYS TR	SH BEN INT	22002T108	3,610	115,637	SH		SOLE		115,637	0	0
CORVEL CORP	COM	221006109	376	10,271	SH		SOLE		10,271	0	0
CORVUS PHARMACEUTICALS INC	COM	221015100	398	27,851	SH		SOLE		27,851	0	0
COSTAMARE INC	SHS	Y1771G102	64	11,393	SH		SOLE		11,393	0	0
COSTAR GROUP INC	COM	22160N109	15,179	80,530	SH		SOLE		76,817	0	3,713
COSTAR GROUP INC	COM	22160N109	4,136	21,942	SH		SOLE	2	0	0	21,942
COSTCO WHSL CORP NEW	COM	22160K105	35,060	218,974	SH		SOLE		209,553	0	9,421
COSTCO WHSL CORP NEW	COM	22160K105	43,705	272,970	SH		SOLE	2	0	0	272,970
COTIVITI HLDGS INC	COM	22164K101	163	4,749	SH		SOLE		4,749	0	0
COTT CORP QUE	COM	22163N106	4,522	399,160	SH		SOLE		399,160	0	0
COTY INC	COM CL A	222070203	3,897	212,820	SH		SOLE		212,820	0	0
COTY INC	COM CL A	222070203	5,095	278,263	SH		SOLE	2	0	0	278,263
COUNTY BANCORP INC	COM	221907108	52	1,930	SH		SOLE		1,930	0	0
COUPA SOFTWARE INC	COM	22266L106	5,792	231,574	SH		SOLE		231,574	0	0
COUPA SOFTWARE INC	COM	22266L106	68	2,700	SH		SOLE	2	0	0	2,700
COUSINS PPTYS INC	COM	222795106	3,405	400,068	SH		SOLE		400,068	0	0
COVANTA HLDG CORP	COM	22282E102	1,108	71,027	SH		SOLE		71,027	0	0
COVENANT TRANSN GROUP INC	CL A	22284P105	128	6,593	SH		SOLE		6,593	0	0
COVISINT CORP	COM	22357R103	17	8,788	SH		SOLE		8,788	0	0
COWEN GROUP INC NEW	CL A NEW	223622606	218	14,094	SH		SOLE		14,094	0	0
CPI AEROSTRUCTURES INC	COM NEW	125919308	21	2,281	SH		SOLE		2,281	0	0
CPI CARD GROUP INC	COM	12634H101	30	7,162	SH		SOLE		7,162	0	0
CRA INTL INC	COM	12618T105	162	4,425	SH		SOLE		4,425	0	0
CRACKER BARREL OLD CTRY STOR	COM	22410J106	1,804	10,805	SH		SOLE		10,805	0	0
CRAFT BREW ALLIANCE INC	COM	224122101	107	6,351	SH		SOLE		6,351	0	0
CRANE CO	COM	224399105	2,076	28,790	SH		SOLE		28,790	0	0
CRAWFORD  CO	CL B	224633107	114	9,054	SH		SOLE		9,054	0	0
CRAWFORD  CO	CL A	224633206	175	18,466	SH		OTR		18,466	0	0
CRAY INC	COM NEW	225223304	440	21,263	SH		SOLE		21,263	0	0
CREDICORP LTD	COM	G2519Y108	28,128	178,184	SH		SOLE		178,184	0	0
CREDIT ACCEP CORP MICH	COM	225310101	1,220	5,610	SH		SOLE		5,610	0	0
CREDIT SUISSE NASSAU BRH	INVRS VIX STERM	22542D795	38	804	SH		OTR		804	0	0
CREE INC	COM	225447101	1,531	58,032	SH		SOLE		58,032	0	0
CRITEO S A	SPONS ADS	226718104	3,467	84,400	SH		SOLE		84,400	0	0
CROCS INC	COM	227046109	258	37,555	SH		SOLE		37,555	0	0
CROSS CTRY HEALTHCARE INC	COM	227483104	264	16,928	SH		SOLE		16,928	0	0
CROWN CASTLE INTL CORP NEW	COM	22822V101	91,887	1,058,977	SH		SOLE		1,058,977	0	0
CROWN CASTLE INTL CORP NEW	COM	22822V101	13,216	152,311	SH		SOLE	2	0	0	152,311
CROWN HOLDINGS INC	COM	228368106	41,503	789,489	SH		SOLE		789,489	0	0
CROWN HOLDINGS INC	COM	228368106	5,216	99,221	SH		SOLE	2	0	0	99,221
CRYOLIFE INC	COM	228903100	309	16,114	SH		SOLE		16,114	0	0
CSG SYS INTL INC	COM	126349109	11,630	240,288	SH		SOLE		240,288	0	0
CSRA INC	COM	12650T104	2,322	72,929	SH		SOLE		72,929	0	0
CSS INDS INC	COM	125906107	128	4,733	SH		SOLE		4,733	0	0
CST BRANDS INC	COM	12646R105	2,109	43,808	SH		SOLE		43,808	0	0
CSW INDUSTRIALS INC	COM	126402106	294	7,983	SH		SOLE		7,983	0	0
CSX CORP	COM	126408103	9,981	277,792	SH		SOLE		235,813	0	41,979
CSX CORP	COM	126408103	18,089	503,441	SH		SOLE	2	0	0	503,441
CSX CORP	OPTIONS	126408103	5,928	165,000	SH	Call	SOLE		165,000	0	0
CTI BIOPHARMA CORP	COM	12648L106	11	26,414	SH		SOLE		26,414	0	0
CTRIP COM INTL LTD	AMERICAN DEP SHS	22943F100	1,986	49,658	SH		SOLE		49,658	0	0
CTS CORP	COM	126501105	382	17,051	SH		SOLE		17,051	0	0
CU BANCORP CALIF	COM	126534106	224	6,244	SH		SOLE		6,244	0	0
CUBESMART	COM	229663109	5,877	219,545	SH		SOLE		219,545	0	0
CUBIC CORP	COM	229669106	11,020	229,828	SH		SOLE		229,828	0	0
CULLEN FROST BANKERS INC	COM	229899109	7,293	82,662	SH		SOLE		82,662	0	0
CULP INC	COM	230215105	7,207	193,997	SH		SOLE		193,997	0	0
CUMBERLAND PHARMACEUTICALS I	COM	230770109	25	4,500	SH		SOLE		4,500	0	0
CUMMINS INC	COM	231021106	10,253	75,017	SH		SOLE		75,017	0	0
CUMMINS INC	COM	231021106	12,935	94,647	SH		SOLE	2	0	0	94,647
CUMULUS MEDIA INC	CL A NEW	231082603	3	3,185	SH		SOLE		3,185	0	0
CURIS INC	COM	231269101	187	60,578	SH		SOLE		60,578	0	0
CURTISS WRIGHT CORP	COM	231561101	2,302	23,402	SH		SOLE		23,402	0	0
CUSTOMERS BANCORP INC	COM	23204G100	495	13,811	SH		SOLE		13,811	0	0
CUTERA INC	COM	232109108	349	20,140	SH		SOLE		20,140	0	0
CVB FINL CORP	COM	126600105	1,226	53,454	SH		SOLE		53,454	0	0
CVR ENERGY INC	COM	12662P108	199	7,847	SH		SOLE		7,847	0	0
CVS HEALTH CORP	COM	126650100	1,080	13,681	SH		OTR		0	13,681	0
CVS HEALTH CORP	COM	126650100	187,579	2,377,123	SH		SOLE		2,377,123	0	0
CVS HEALTH CORP	COM	126650100	42,841	542,909	SH		SOLE	2	0	0	542,909
CYBEROPTICS CORP	COM	232517102	43	1,663	SH		SOLE		1,663	0	0
CYNOSURE INC	CL A	232577205	2,348	51,482	SH		SOLE		51,482	0	0
CYPRESS SEMICONDUCTOR CORP	COM	232806109	4,550	397,706	SH		SOLE		397,706	0	0
CYRUSONE INC	COM	23283R100	23,083	516,052	SH		SOLE		516,052	0	0
CYS INVTS INC	COM	12673A108	619	80,116	SH		SOLE		80,116	0	0
CYTOKINETICS INC	COM NEW	23282W605	1,504	123,763	SH		SOLE		123,763	0	0
CYTOMX THERAPEUTICS INC	COM	23284F105	138	12,583	SH		SOLE		12,583	0	0
CYTORI THERAPEUTICS INC	COM NEW	23283K204	4	2,594	SH		SOLE		2,594	0	0
CYTOSORBENTS CORP	COM NEW	23283X206	23	4,303	SH		SOLE		4,303	0	0
CYTRX CORP	COM PAR	232828509	15	41,510	SH		SOLE		41,510	0	0
D R HORTON INC	COM	23331A109	65,635	2,401,570	SH		SOLE		2,401,570	0	0
D R HORTON INC	COM	23331A109	5,526	202,200	SH		SOLE	2	0	0	202,200
DAILY JOURNAL CORP	COM	233912104	99	408	SH		SOLE		408	0	0
DAKTRONICS INC	COM	234264109	205	19,192	SH		SOLE		19,192	0	0
DANA INCORPORATED	COM	235825205	1,486	78,304	SH		SOLE		78,304	0	0
DANAHER CORP DEL	COM	235851102	14,208	182,532	SH		SOLE		182,532	0	0
DANAHER CORP DEL	COM	235851102	26,079	335,036	SH		SOLE	2	0	0	335,036
DARDEN RESTAURANTS INC	COM	237194105	9,923	136,456	SH		SOLE		136,456	0	0
DARDEN RESTAURANTS INC	COM	237194105	7,509	103,264	SH		SOLE	2	0	0	103,264
DARIOHEALTH CORP	*W EXP 03/08/202	23725P118	4	5,493	SH		OTR		5,493	0	0
DARLING INGREDIENTS INC	COM	237266101	1,135	87,930	SH		SOLE		87,930	0	0
DATALINK CORP	COM	237934104	725	64,390	SH		SOLE		64,390	0	0
DATARAM CORP	COM PAR NEW	238108401	1	297	SH		SOLE		297	0	0
DAVE  BUSTERS ENTMT INC	COM	238337109	1,442	25,604	SH		SOLE		25,604	0	0
DAVITA INC	COM	23918K108	90,910	1,416,049	SH		SOLE		1,416,049	0	0
DAVITA INC	COM	23918K108	10,844	168,915	SH		SOLE	2	77,990	0	90,925
DAWSON GEOPHYSICAL CO NEW	COM	239360100	105	13,018	SH		SOLE		13,018	0	0
DCP MIDSTREAM PARTNERS LP	COM UT LTD PTN	23311P100	7,562	197,025	SH		SOLE		197,025	0	0
DCT INDUSTRIAL TRUST INC	COM NEW	233153204	7,024	146,703	SH		SOLE		146,703	0	0
DDR CORP	COM	23317H102	5,863	383,977	SH		SOLE		383,977	0	0
DEAN FOODS CO NEW	COM NEW	242370203	9,976	458,012	SH		SOLE		458,012	0	0
DECKERS OUTDOOR CORP	COM	243537107	1,792	32,355	SH		SOLE		32,355	0	0
DECKERS OUTDOOR CORP	COM	243537107	93	1,670	SH		SOLE	2	0	0	1,670
DEERE  CO	COM	244199105	13,134	127,469	SH		SOLE		127,469	0	0
DEERE  CO	COM	244199105	11,921	115,695	SH		SOLE	2	0	0	115,695
DEL FRISCOS RESTAURANT GROUP	COM	245077102	232	13,659	SH		SOLE		13,659	0	0
DEL TACO RESTAURANTS INC	COM	245496104	219	15,496	SH		SOLE		15,496	0	0
DEL TACO RESTAURANTS INC	*W EXP 06/30/202	245496112	243	50,143	SH		OTR		50,143	0	0
DELEK LOGISTICS PARTNERS LP	COM UNT RP INT	24664T103	5,933	207,801	SH		SOLE		207,801	0	0
DELEK US HLDGS INC	COM	246647101	753	31,299	SH		SOLE		31,299	0	0
DELL TECHNOLOGIES INC	COM CL V	24703L103	64	1,168	SH		OTR		1,168	0	0
DELL TECHNOLOGIES INC	COM CL V	24703L103	23,560	428,593	SH		SOLE		428,593	0	0
DELL TECHNOLOGIES INC	OPTIONS	24703L103	8,246	150,000	SH	Put	SOLE		150,000	0	0
DELPHI AUTOMOTIVE PLC	SHS	G27823106	28,432	422,158	SH		SOLE		406,330	0	15,828
DELPHI AUTOMOTIVE PLC	SHS	G27823106	10,750	159,619	SH		SOLE	2	0	0	159,619
DELTA AIR LINES INC DEL	COM NEW	247361702	343,784	6,988,901	SH		SOLE		6,988,901	0	0
DELTA AIR LINES INC DEL	COM NEW	247361702	5,189	105,495	SH		SOLE	2	0	0	105,495
DELTA AIR LINES INC DEL	OPTIONS	247361702	31,880	648,100	SH	Call	SOLE		648,100	0	0
DELTA APPAREL INC	COM	247368103	62	2,968	SH		SOLE		2,968	0	0
DELTA NAT GAS INC	COM	247748106	120	4,084	SH		SOLE		4,084	0	0
DELTIC TIMBER CORP	COM	247850100	428	5,557	SH		SOLE		5,557	0	0
DELUXE CORP	COM	248019101	1,832	25,588	SH		SOLE		25,588	0	0
DENBURY RES INC	COM NEW	247916208	726	197,216	SH		SOLE		197,216	0	0
DENNYS CORP	COM	24869P104	524	40,833	SH		SOLE		40,833	0	0
DENTSPLY SIRONA INC	COM	24906P109	5,962	103,272	SH		SOLE		103,272	0	0
DENTSPLY SIRONA INC	COM	24906P109	8,603	149,021	SH		SOLE	2	0	0	149,021
DEPOMED INC	COM	249908104	576	31,946	SH		SOLE		31,946	0	0
DERMA SCIENCES INC	COM PAR $.01	249827502	37	7,068	SH		SOLE		7,068	0	0
DERMIRA INC	COM	24983L104	13,358	440,424	SH		SOLE		440,424	0	0
DERMIRA INC	COM	24983L104	1,673	55,160	SH		SOLE	2	55,160	0	0
DESTINATION MATERNITY CORP	COM	25065D100	14	2,770	SH		SOLE		2,770	0	0
DESTINATION XL GROUP INC	COM	25065K104	88	20,788	SH		SOLE		20,788	0	0
DETERMINE INC	COM	250660107	6	2,985	SH		SOLE		2,985	0	0
DEUTSCHE BANK AG	NAMEN AKT	D18190898	69	3,800	SH		SOLE		3,800	0	0
DEUTSCHE BANK AG	OPTIONS	D18190898	150	8,300	SH	Call	OTR		8,300	0	0
DEVON ENERGY CORP NEW	COM	25179M103	2,288	50,104	SH		OTR		0	50,104	0
DEVON ENERGY CORP NEW	COM	25179M103	264,934	5,801,050	SH		SOLE		5,799,793	0	1,257
DEVON ENERGY CORP NEW	COM	25179M103	8,706	190,635	SH		SOLE	2	0	0	190,635
DEVRY ED GROUP INC	COM	251893103	1,017	32,599	SH		SOLE		32,599	0	0
DEXCOM INC	COM	252131107	11,542	193,341	SH		SOLE		193,341	0	0
DEXCOM INC	COM	252131107	3,758	62,948	SH		SOLE	2	0	0	62,948
DEXTERA SURGICAL INC	COM	252366109	3	3,562	SH		SOLE		3,562	0	0
DHI GROUP INC	COM	23331S100	172	27,532	SH		SOLE		27,532	0	0
DHT HOLDINGS INC	SHS NEW	Y2065G121	138	33,256	SH		SOLE		33,256	0	0
DIAGEO P L C	SPON ADR NEW	25243Q205	103,359	994,410	SH		SOLE		994,410	0	0
DIAMOND HILL INVESTMENT GROU	COM NEW	25264R207	394	1,874	SH		SOLE		1,874	0	0
DIAMOND OFFSHORE DRILLING IN	COM	25271C102	669	37,814	SH		SOLE		37,814	0	0
DIAMONDBACK ENERGY INC	COM	25278X109	28,485	281,859	SH		SOLE		281,859	0	0
DIAMONDBACK ENERGY INC	COM	25278X109	4,441	43,940	SH		SOLE	2	0	0	43,940
DIAMONDROCK HOSPITALITY CO	COM	252784301	3,675	318,747	SH		SOLE		318,747	0	0
DICERNA PHARMACEUTICALS INC	COM	253031108	8	2,670	SH		SOLE		2,670	0	0
DICKS SPORTING GOODS INC	COM	253393102	20,956	394,658	SH		SOLE		394,658	0	0
DICKS SPORTING GOODS INC	COM	253393102	4,643	87,432	SH		SOLE	2	0	0	87,432
DIEBOLD NXDF INC	COM	253651103	14,275	567,583	SH		SOLE		567,583	0	0
DIGI INTL INC	COM	253798102	200	14,579	SH		SOLE		14,579	0	0
DIGIMARC CORP NEW	COM	25381B101	165	5,504	SH		SOLE		5,504	0	0
DIGITAL RLTY TR INC	COM	253868103	16,851	171,498	SH		SOLE		171,498	0	0
DIGITAL RLTY TR INC	COM	253868103	8,496	86,460	SH		SOLE	2	0	0	86,460
DIGITALGLOBE INC	COM NEW	25389M877	3,783	132,030	SH		SOLE		132,030	0	0
DILLARDS INC	CL A	254067101	5,465	87,182	SH		SOLE		87,182	0	0
DIME CMNTY BANCSHARES	COM	253922108	337	16,749	SH		SOLE		16,749	0	0
DIMENSION THERAPEUTICS INC	COM	25433V105	23	5,357	SH		SOLE		5,357	0	0
DINEEQUITY INC	COM	254423106	725	9,412	SH		SOLE		9,412	0	0
DIODES INC	COM	254543101	512	19,956	SH		SOLE		19,956	0	0
DIPLOMAT PHARMACY INC	COM	25456K101	1,046	83,020	SH		SOLE		59,215	0	23,805
DISCOVER FINL SVCS	COM	254709108	382,588	5,307,086	SH		SOLE		5,307,086	0	0
DISCOVER FINL SVCS	COM	254709108	12,401	172,017	SH		SOLE	2	0	0	172,017
DISCOVERY COMMUNICATNS NEW	COM SER A	25470F104	2,270	82,806	SH		SOLE		82,806	0	0
DISCOVERY COMMUNICATNS NEW	COM SER A	25470F104	3,350	122,207	SH		SOLE	2	0	0	122,207
DISCOVERY COMMUNICATNS NEW	COM SER C	25470F302	2,697	100,693	SH		SOLE		100,693	0	0
DISCOVERY COMMUNICATNS NEW	COM SER C	25470F302	4,679	174,723	SH		SOLE	2	0	0	174,723
DISH NETWORK CORP	CL A	25470M109	79,529	1,372,839	SH		SOLE		1,372,839	0	0
DISH NETWORK CORP	OPTIONS	25470M109	209	3,600	SH	Put	OTR		3,600	0	0
DISNEY WALT CO	COM DISNEY	254687106	22,799	218,761	SH		SOLE		218,761	0	0
DISNEY WALT CO	COM DISNEY	254687106	91,383	876,828	SH		SOLE	2	90,080	0	786,748
DIXIE GROUP INC	CL A	255519100	10	2,900	SH		SOLE		2,900	0	0
DMC GLOBAL INC	COM	23291C103	124	7,818	SH		SOLE		7,818	0	0
DOLBY LABORATORIES INC	COM	25659T107	1,398	30,926	SH		SOLE		30,926	0	0
DOLLAR GEN CORP NEW	COM	256677105	289,818	3,912,756	SH		SOLE		3,912,756	0	0
DOLLAR GEN CORP NEW	COM	256677105	12,503	168,794	SH		SOLE	2	0	0	168,794
DOLLAR TREE INC	COM	256746108	46,665	604,630	SH		SOLE		592,769	0	11,861
DOLLAR TREE INC	COM	256746108	8,727	113,068	SH		SOLE	2	0	0	113,068
DOMINION MIDSTREAM PARTNERS	COM UT REP LTD	257454108	17,603	595,715	SH		SOLE		595,715	0	0
DOMINION RES INC VA NEW	COM	25746U109	254,158	3,318,419	SH		SOLE		3,318,419	0	0
DOMINION RES INC VA NEW	COM	25746U109	21,517	280,936	SH		SOLE	2	0	0	280,936
DOMINION RES INC VA NEW	UNIT 08/15/2019	25746U836	354	6,993	SH		OTR		6,993	0	0
DOMINION RES INC VA NEW	UNIT 08/15/2019	25746U836	90,383	1,786,224	SH		SOLE		1,786,224	0	0
DOMINION RES INC VA NEW	UNIT 99/99/9999	25746U869	24,390	487,221	SH		SOLE		487,221	0	0
DOMINOS PIZZA INC	COM	25754A201	75,661	475,136	SH		SOLE		475,136	0	0
DOMINOS PIZZA INC	COM	25754A201	5,326	33,445	SH		SOLE	2	0	0	33,445
DOMTAR CORP	COM NEW	257559203	13,474	345,226	SH		SOLE		345,226	0	0
DONALDSON INC	COM	257651109	3,167	75,269	SH		SOLE		75,269	0	0
DONEGAL GROUP INC	CL A	257701201	126	7,190	SH		SOLE		7,190	0	0
DONNELLEY FINL SOLUTIONS INC	COM	25787G100	363	15,803	SH		SOLE		15,803	0	0
DONNELLEY R R  SONS CO	COM	257867200	729	44,693	SH		SOLE		44,693	0	0
DORIAN LPG LTD	SHS USD	Y2106R110	68	8,323	SH		SOLE		8,323	0	0
DORMAN PRODUCTS INC	COM	258278100	5,928	81,140	SH		SOLE		81,140	0	0
DOUBLE EAGLE ACQUISITION COR	UNIT 99/99/9999	G28195108	73	6,989	SH		OTR		6,989	0	0
DOUBLE EAGLE ACQUISITION COR	COM	G28195124	0	12	SH		OTR		12	0	0
DOUGLAS DYNAMICS INC	COM	25960R105	405	12,031	SH		SOLE		12,031	0	0
DOUGLAS EMMETT INC	COM	25960P109	6,284	171,886	SH		SOLE		171,886	0	0
DOVER CORP	COM	260003108	15,215	203,054	SH		SOLE		203,054	0	0
DOVER CORP	COM	260003108	7,294	97,346	SH		SOLE	2	0	0	97,346
DOVER DOWNS GAMING  ENTMT I	COM	260095104	7	6,916	SH		SOLE		6,916	0	0
DOVER MOTORSPORTS INC	COM	260174107	4	1,592	SH		SOLE		1,592	0	0
DOW CHEM CO	COM	260543103	494,445	8,641,126	SH		SOLE		8,641,126	0	0
DOW CHEM CO	COM	260543103	32,636	570,355	SH		SOLE	2	0	0	570,355
DR PEPPER SNAPPLE GROUP INC	COM	26138E109	94,323	1,040,289	SH		SOLE		1,040,289	0	0
DR PEPPER SNAPPLE GROUP INC	COM	26138E109	12,960	142,936	SH		SOLE	2	0	0	142,936
DR REDDYS LABS LTD	ADR	256135203	486	10,723	SH		SOLE		10,723	0	0
DREW INDS INC	COM NEW	26168L205	1,371	12,726	SH		SOLE		12,726	0	0
DRIL-QUIP INC	COM	262037104	15,278	254,422	SH		SOLE		254,422	0	0
DRIVE SHACK INC	COM	262077100	42	11,272	SH		SOLE		11,272	0	0
DSP GROUP INC	COM	23332B106	7,125	545,940	SH		SOLE		545,940	0	0
DST SYS INC DEL	COM	233326107	2,052	19,150	SH		SOLE		19,150	0	0
DSW INC	CL A	23334L102	3,153	139,209	SH		SOLE		139,209	0	0
DTE ENERGY CO	COM	233331107	53,717	545,290	SH		SOLE		545,290	0	0
DTE ENERGY CO	COM	233331107	10,985	111,507	SH		SOLE	2	0	0	111,507
DU PONT E I DE NEMOURS  CO	COM	263534109	416,355	5,672,413	SH		SOLE		5,672,413	0	0
DU PONT E I DE NEMOURS  CO	COM	263534109	33,214	452,504	SH		SOLE	2	0	0	452,504
DUCOMMUN INC DEL	COM	264147109	146	5,705	SH		SOLE		5,705	0	0
DUKE ENERGY CORP NEW	COM NEW	26441C204	34,936	450,095	SH		SOLE		450,095	0	0
DUKE ENERGY CORP NEW	COM NEW	26441C204	24,018	309,426	SH		SOLE	2	0	0	309,426
DUKE REALTY CORP	COM NEW	264411505	11,976	450,887	SH		SOLE		450,887	0	0
DUKE REALTY CORP	COM NEW	264411505	6,224	234,323	SH		SOLE	2	0	0	234,323
DULUTH HLDGS INC	COM CL B	26443V101	89	3,488	SH		SOLE		3,488	0	0
